#15310-LN	CVCL_E548
221-64-1	CVCL_YA12
2211	CVCL_F248
2211M	CVCL_WM38
222	CVCL_1T15
222 BLCL	CVCL_E383
222-35C8	CVCL_J583
222TR	CVCL_1T16
223 BLCL	CVCL_E384
224 BLCL	CVCL_E385
224-1A6-A1	CVCL_KB79
224-236-1	CVCL_YB05
224-256-2	CVCL_YA96
225	CVCL_J594
225 BLCL	CVCL_E386
225-1	CVCL_J868
225-G11	CVCL_F957
2254-62.2	CVCL_6349
225C7	CVCL_DP91
226H	CVCL_J621
227 BLCL	CVCL_E387
227-341-4	CVCL_CW45
228A	CVCL_0B43
22B	CVCL_UT48
22B-RFP	CVCL_UT51
22D1	CVCL_0F11
22D6	CVCL_H534
22F.LI	CVCL_2H35
22RV1	CVCL_1045
22RV1 R	CVCL_4Y35
22RV1-SL	CVCL_WZ28
22RV1RYM155_300NM	CVCL_RS39
23 SCCR	CVCL_3634
23-132-27	CVCL_YB03
230 BLCL	CVCL_E388
230699	CVCL_E437
230C	CVCL_J804
23132/87	CVCL_1046
2313287	CVCL_1046
232	CVCL_G581
232-238-10	CVCL_XY65
232-A4	CVCL_Y556
232-B4	CVCL_Y436
233 BLCL	CVCL_E389
234 BLCL	CVCL_E390
235-1	CVCL_U363
236L	CVCL_J622
239 BLCL	CVCL_E391
23A-5-21S	CVCL_G582
23B2	CVCL_S152
23B6	CVCL_9151
23C27	CVCL_VS01
23CLN	CVCL_6530
23F2G	CVCL_4W87
23M-D9	CVCL_WZ67
24-210-2	CVCL_YA97
240-13D10	CVCL_E974
240A	CVCL_J805
240E-W	CVCL_Z068
240E-W2	CVCL_Z069
240E1-1	CVCL_J971
240E1-1-2	CVCL_J972
241-10C10	CVCL_0F05
241-36-2	CVCL_XY66
241-438-1	CVCL_XY67
24131	CVCL_JC62
242 BLCL	CVCL_E392
2427T	CVCL_M070
2429 CITED1:MCHERRY	CVCL_VU00
2429 SIX2:EGFP	CVCL_VU01
243	CVCL_D570
243H1	CVCL_C102
243H7	CVCL_C103
243L1	CVCL_WI30
245 BLCL	CVCL_E393
245A	CVCL_J806
245E7	CVCL_J904
246 BLCL	CVCL_E394
246B1	CVCL_C237
246B2	CVCL_C238
246B3	CVCL_C239
246B4	CVCL_C240
246B5	CVCL_C241
246B6	CVCL_C242
246G1	CVCL_C243
246G3	CVCL_C244
246G4	CVCL_C245
246G5	CVCL_C246
246G6	CVCL_C247
247 BLCL	CVCL_E395
2474/90	CVCL_9556
249L4	CVCL_L025
24B>RAS ATTP GFP-L1	CVCL_XF51
24B>RAS ATTP-L5	CVCL_XF52
24BC	CVCL_S153
24IA2E2E10D5	CVCL_G583
25-32	CVCL_J715
25-5-16S	CVCL_G584
25-9-17S	CVCL_D660
25-9-17S II	CVCL_G335
25-9-3S	CVCL_G585
25/1506	CVCL_E438
250-9G06	CVCL_J584
251 BLCL	CVCL_E396
252 BLCL	CVCL_E397
252-234-2	CVCL_XY68
253D	CVCL_5449
253F1	CVCL_B513
253F2	CVCL_B514
253F3	CVCL_B515
253F4	CVCL_B516
253F5	CVCL_B517
253G1	CVCL_B518
253G4	CVCL_T792
253J	CVCL_7935
253J LAVAL	CVCL_7936
253J-BV	CVCL_7937
253J-LUNG-IV	CVCL_6G34
253JBV	CVCL_7937
256 BLCL	CVCL_E398
2563	CVCL_M629
257 BLCL	CVCL_E399
259 BLCL	CVCL_E400
25B	CVCL_S154
26-7-11S	CVCL_G586
26-8-16S	CVCL_G587
26/27	CVCL_E439
260-302-2	CVCL_XY69
260-33C4	CVCL_J623
260F9	CVCL_J908
260F9-1C9	CVCL_J909
261-1F3	CVCL_0F04
26258M	CVCL_WM49
262C	CVCL_J807
26396M	CVCL_WM44
263K 3F4	CVCL_KR59
264040	CVCL_V365
26414M	CVCL_WM53
2645-94	CVCL_S816
264E	CVCL_J808
26586	CVCL_JD14
265A	CVCL_J809
266-6	CVCL_3481
266B2	CVCL_J912
267B1	CVCL_4827
267B1/KI-RAS	CVCL_9871
267T2	CVCL_8101
2681943	CVCL_V366
26931	CVCL_E440
2699C4	CVCL_YM17
26B	CVCL_S155
26CB-1	CVCL_4087
26IC	CVCL_J624
26V-006	CVCL_6D18
26V-009	CVCL_6D19
26V-023	CVCL_6D20
270-01-3	CVCL_XY70
2708	CVCL_E441
271-14D9.F8	CVCL_JY60
271-14E2	CVCL_JY61
271-20A9	CVCL_JY62
271-21H6	CVCL_JY63
271-23G5	CVCL_JY64
272-17E6	CVCL_JY65
272E1	CVCL_K058
272E4	CVCL_K059
273T	CVCL_X482
274D	CVCL_J810
275-3-2	CVCL_XG53
277-LCL	CVCL_8073
27B	CVCL_8997
27E	CVCL_8998
27X1	CVCL_0B44
28-11-5S	CVCL_G588
28-13-3S	CVCL_G589
28-14-8S	CVCL_G590
28-16-8S	CVCL_G591
28-2-7	CVCL_0E28
28-4-3	CVCL_0E29
28-5-15	CVCL_0E30
28-6-20	CVCL_0E31
28-8-6S	CVCL_G592
280599	CVCL_E442
280A	CVCL_J811
280B	CVCL_J812
280D11	CVCL_J911
2838C3	CVCL_YM18
283TAG	CVCL_6554
286-1	CVCL_J869
287-3	CVCL_J870
288-3	CVCL_J871
289 DPP3	CVCL_GZ32
289 TAM6	CVCL_GZ33
28S.3	CVCL_5486
28SC-ES	CVCL_EP74
29-55-4	CVCL_YA98
29.0.C.27	CVCL_V061
290-4E10	CVCL_J547
290.5C10	CVCL_KR95
29037	CVCL_JC70
29182	CVCL_JD09
292.118.6.4	CVCL_XE10
292.12.3.1	CVCL_XE11
292.63.5.3	CVCL_XE12
292.72.3.1	CVCL_XE13
292.84.1.6	CVCL_XE14
292W	CVCL_6G30
293 C18/DRD4	CVCL_H365
293 C18/EP4	CVCL_H367
293 ECR SHH	CVCL_6351
293 GTP-AC-FREE	CVCL_2285
293 N3S	CVCL_2286
293 TRE/CONT	CVCL_4W25
293 TRE/FLAG-POLK	CVCL_4W26
293-CD40	CVCL_9832
293-CD40L	CVCL_4V25
293-CD40L-SCD40L	CVCL_4V26
293-DB	CVCL_8468
293-ESM	CVCL_XI05
293-HEKTOR	CVCL_2283
293-IL-1RI	CVCL_9831
293-KB	CVCL_8469
293-LA	CVCL_A783
293-M7	CVCL_VN85
293-PERV-PK-CIRCE	CVCL_2284
293-VNR	CVCL_M907
293/5-HT7/CRE-LUC	CVCL_H361
293/ACE2	CVCL_DR94
293/ADORA1/GALPHA15	CVCL_H362
293/ADRB3/CRE-LUC	CVCL_H363
293/AP1-LUC	CVCL_KS32
293/CFP	CVCL_JZ01
293/CHE-FC	CVCL_6352
293/CRE-LUC	CVCL_H364
293/CREB-LUC	CVCL_KS33
293/CRMA	CVCL_J499
293/EP1	CVCL_H366
293/FP/GALPHA15	CVCL_H368
293/GFP	CVCL_JY88
293/GHRH/GALPHA15	CVCL_H369
293/GNRHR/GALPHA15	CVCL_KA76
293/H1	CVCL_H370
293/HMD2-CD14	CVCL_Y384
293/HTLR1-HA	CVCL_Y385
293/HTLR1-TLR2	CVCL_Y417
293/HTLR10-HA	CVCL_Y386
293/HTLR2	CVCL_Y387
293/HTLR2-CD14	CVCL_Y388
293/HTLR2-HA	CVCL_Y389
293/HTLR2-TLR6	CVCL_Y390
293/HTLR3	CVCL_Y391
293/HTLR3-HA	CVCL_Y392
293/HTLR4-HA	CVCL_Y394
293/HTLR4A	CVCL_Y393
293/HTLR4A-MD2-CD14	CVCL_Y395
293/HTLR5	CVCL_Y396
293/HTLR5-CD14	CVCL_Y397
293/HTLR5-HA	CVCL_Y398
293/HTLR6-HA	CVCL_Y399
293/KDR	CVCL_9V14
293/LACZ	CVCL_Y101
293/LUC	CVCL_JY95
293/MC3/CRE-LUC	CVCL_H371
293/MCH1	CVCL_H372
293/MTLR1	CVCL_Y400
293/MTLR1-TLR2	CVCL_Y401
293/MTLR2	CVCL_Y402
293/MTLR2-TLR6	CVCL_Y403
293/MTLR3	CVCL_Y404
293/MTLR4	CVCL_Y405
293/MTLR4-MD2-CD14	CVCL_Y406
293/MTLR5	CVCL_Y407
293/MTLR6	CVCL_Y408
293/MTLR9	CVCL_Y409
293/NFKB-LUC	CVCL_KS34
293/NPY1	CVCL_H373
293/PMIR-155	CVCL_IM63
293/PMIR-K12-11	CVCL_IM64
293/PTH2/CRE-LUC	CVCL_H374
293/SF	CVCL_UR29
293/TP	CVCL_H375
293/YFP	CVCL_JY96
2934M	CVCL_WM32
293AAV	CVCL_KA64
293AD	CVCL_KA63
293B9	CVCL_L026
293FLP-IN T-REX MAPPIT	CVCL_6E37
293GP	CVCL_E072
293GP/BSR	CVCL_5F70
293GP/LZRNL	CVCL_5F71
293LAP10	CVCL_DD14
293LAP13	CVCL_DD15
293LTV	CVCL_JZ09
293RC21	CVCL_W338
293RTV	CVCL_JZ10
293SARS181A	CVCL_V648
293SGLYCODELETE	CVCL_6E38
293T CYNO BCMA	CVCL_UE53
293T CYNO CCR6	CVCL_UE54
293T CYNO CD123	CVCL_UE55
293T CYNO CD137	CVCL_UE56
293T CYNO CD40	CVCL_XY80
293T CYNO CSF1R	CVCL_XY81
293T CYNO DLL3	CVCL_UE58
293T CYNO GITR	CVCL_XY82
293T CYNO LAG3	CVCL_UE57
293T CYNO OX40	CVCL_UE59
293T CYNO PDL1	CVCL_XY83
293T DOG CSF1R	CVCL_XY84
293T DOG GITR	CVCL_XY85
293T GNE	CVCL_0V13
293T HUMAN B7H4	CVCL_UE34
293T HUMAN BCMA	CVCL_UE35
293T HUMAN CCR6	CVCL_UE36
293T HUMAN CD123	CVCL_UC03
293T HUMAN CD133	CVCL_UE19
293T HUMAN CD137	CVCL_UE20
293T HUMAN CD137L	CVCL_XY87
293T HUMAN CD138	CVCL_UE21
293T HUMAN CD154(CD40L)	CVCL_UE22
293T HUMAN CD22	CVCL_UE23
293T HUMAN CD25	CVCL_XY88
293T HUMAN CD33	CVCL_UE24
293T HUMAN CD40	CVCL_UE25
293T HUMAN CD47	CVCL_XY89
293T HUMAN CLDN18.1	CVCL_UC04
293T HUMAN CLDN18.1-FLAG	CVCL_XY90
293T HUMAN CLDN18.2	CVCL_UE18
293T HUMAN CLDN18.2-M4	CVCL_XY91
293T HUMAN CSF1R	CVCL_XY86
293T HUMAN CTLA4	CVCL_UE37
293T HUMAN DLL3	CVCL_UE38
293T HUMAN EGFR VIII	CVCL_UE93
293T HUMAN EPCAM	CVCL_UE39
293T HUMAN FOLH1	CVCL_UE40
293T HUMAN GPC3	CVCL_UE41
293T HUMAN LAG3	CVCL_UE42
293T HUMAN NRP1	CVCL_UE43
293T HUMAN OX40	CVCL_UE44
293T HUMAN OX40L	CVCL_UE45
293T HUMAN PD-1	CVCL_UE46
293T HUMAN PDL1	CVCL_UE47
293T HUMAN PDL2	CVCL_UE48
293T HUMAN PVR	CVCL_XY92
293T HUMAN ROR1	CVCL_UE49
293T HUMAN TIGIT	CVCL_UE50
293T HUMAN TIM3	CVCL_UE51
293T HUMAN TROP2	CVCL_UE52
293T MOUSE CCR6	CVCL_UE60
293T MOUSE CLDN18.2	CVCL_UE61
293T MOUSE CSF1R	CVCL_XY93
293T MOUSE GITR	CVCL_XY94
293T NF-KB LUCIFERASE REPORTER	CVCL_XY95
293T OS8	CVCL_UE94
293T OS8-HB7H4	CVCL_UE95
293T OS8-HPDL1	CVCL_UE96
293T R-SPONDIN1 EXPRESSING	CVCL_RU09
293T RABBIT CSF1R	CVCL_XY96
293T RAT CSF1R	CVCL_XY97
293T RAT GITR	CVCL_XY98
293T-CEP4SIVTAT	CVCL_1H20
293T-FIX	CVCL_AU00
293T-S	CVCL_LC70
293T/APOBEC3G	CVCL_W645
293T/AT1	CVCL_H376
293T/GFP-PURO	CVCL_JZ02
293T/NFKB-LUC	CVCL_KS35
293T/NMU2	CVCL_H377
293T/PAPTAG-4	CVCL_LC69
293TA	CVCL_BT05
293TGPRT+R1	CVCL_AR71
293TGPRT+R1-A	CVCL_AR72
293TSILL	CVCL_9705
293TT	CVCL_1D85
293XL/HTLR7	CVCL_Y413
293XL/HTLR7-HA	CVCL_Y410
293XL/HTLR8	CVCL_Y414
293XL/HTLR8-HA	CVCL_Y411
293XL/HTLR9	CVCL_Y415
293XL/HTLR9-HA	CVCL_Y412
293XL/MTLR7	CVCL_Y416
293XL/NULL	CVCL_Y381
293_HECAD	CVCL_RY64
293_HECAD/HSYN2	CVCL_RY62
293_HSYN1	CVCL_RY72
293_HSYN2	CVCL_RY63
293_HSYN4	CVCL_RY68
294.144.3.5	CVCL_XE15
294.154.5.6	CVCL_XE16
294.163.2.1	CVCL_XE17
294.35.2.6.3	CVCL_XE18
2957/90	CVCL_9557
296	CVCL_J924
297A1	CVCL_UP43
29A	CVCL_8999
29B	CVCL_9000
29C	CVCL_B522
29D	CVCL_9001
29E	CVCL_9002
2A	CVCL_6353
2A1	CVCL_1930
2A1-H7	CVCL_LI40
2A10.1.1	CVCL_U723
2A11	CVCL_J625
2A1H1D1D4	CVCL_WZ81
2A2(PGM1) CLONE A6	CVCL_U072
2A2-6E10-1D8	CVCL_J626
2A3 [HUMAN SQUAMOUS CELL CARCINOMA]	CVCL_0D71
2A3 [MOUSE HYBRIDOMA]	CVCL_WZ82
2A3A1H	CVCL_J627
2A5 [MOUSE HYBRIDOMA AGAINST HUMAN GRN]	CVCL_X853
2A5 [MOUSE HYBRIDOMA AGAINST HUMAN HFE]	CVCL_D143
2A5 [MOUSE HYBRIDOMA AGAINST HUMAN TIMP1]	CVCL_XG94
2A6	CVCL_YA20
2B11E6G4	CVCL_XH54
2B2F1E6G3	CVCL_WZ83
2B4C8C8	CVCL_XH53
2B5	CVCL_J448
2B5.3	CVCL_J450
2B6	CVCL_DC13
2B7	CVCL_J451
2B8 [HUMAN BURKITT LYMPHOMA]	CVCL_6354
2B8 [MOUSE HYBRIDOMA AGAINST HUMAN MS4A1]	CVCL_KR60
2BD4E4 K99	CVCL_4479
2BI	CVCL_WX41
2BN	CVCL_8087
2BNHTERT	CVCL_8089
2BNNEO	CVCL_8088
2BS	CVCL_BT02
2C012	CVCL_F332
2C067	CVCL_F333
2C076	CVCL_F334
2C087	CVCL_F335
2C088	CVCL_F336
2C089	CVCL_F337
2C090	CVCL_F338
2C092	CVCL_F339
2C100	CVCL_F340
2C101	CVCL_F341
2C114	CVCL_F342
2C116	CVCL_F343
2C118	CVCL_F344
2C122	CVCL_F345
2C123	CVCL_F346
2C1H7	CVCL_J452
2C3 [MOUSE HYBRIDOMA AGAINST HUMAN MMP9]	CVCL_XG95
2C3 [MOUSE HYBRIDOMA AGAINST HUMAN VEGFA]	CVCL_DE32
2C4 GAMMA1A/JAK2	CVCL_1D51
2C4 [HUMAN FIBROSARCOMA]	CVCL_1D50
2C4 [MOUSE HYBRIDOMA]	CVCL_7236
2C5	CVCL_0H92
2C5-6	CVCL_J628
2C6	CVCL_U825
2C8G10D6F9	CVCL_WZ84
2CFSMEO-	CVCL_IN60
2D-7	CVCL_J629
2D10	CVCL_9153
2D12	CVCL_E975
2D1C11	CVCL_XI67
2D4	CVCL_G090
2D4 IPS	CVCL_IT48
2D5	CVCL_RY65
2D7F10	CVCL_G593
2D8F9H12	CVCL_WZ68
2D9 [HUMAN GLIOBLASTOMA]	CVCL_7892
2D9 [MOUSE HYBRIDOMA AGAINST INFLUENZA A VIRUS H5N1 HEMAGGLUTININ]	CVCL_XA01
2DNA1D7	CVCL_XF89
2E.6	CVCL_9154
2E10-H2	CVCL_1931
2E11	CVCL_0H93
2E12	CVCL_RI31
2E2A6	CVCL_RA98
2E6 [MOUSE HYBRIDOMA AGAINST M.TUBERCULOSIS AG85A]	CVCL_XJ55
2E6 [MOUSE/HAMSTER HYBRIDOMA AGAINST MOUSE ITGB2]	CVCL_8939
2E8	CVCL_6555
2E8E9E10F2	CVCL_WZ85
2EF	CVCL_LH68
2F-2B	CVCL_6556
2F.11.15	CVCL_J630
2F1	CVCL_WZ86
2F1.E10	CVCL_XC15
2F10	CVCL_0H94
2F11	CVCL_XA02
2F2 [MOUSE HYBRIDOMA AGAINST M.TUBERCULOSIS AG85A]	CVCL_XJ56
2F2 [MOUSE HYBRIDOMA AGAINST MERCURY]	CVCL_XJ59
2F2F7	CVCL_XG88
2F3	CVCL_XX71
2F7	CVCL_3482
2F8	CVCL_J704
2FLB.LN	CVCL_3452
2FTGH	CVCL_0115
2FTGH-U2A	CVCL_M019
2FTGH-U3A	CVCL_9469
2FTGH-U4A	CVCL_9470
2FTGH-U4C	CVCL_D314
2FTGH-U5A	CVCL_D315
2FTGH-U6A	CVCL_D316
2G10	CVCL_LH67
2G2B(AAT) CLONE 4D4	CVCL_U073
2G3 [MOUSE HYBRIDOMA AGAINST HMW MUCIN]	CVCL_J902
2G3 [MOUSE HYBRIDOMA AGAINST RAT FCGRT]	CVCL_J631
2G3-6E3-2E2	CVCL_WU14
2G7	CVCL_J154
2G8.D6	CVCL_G594
2G9B9H6A2	CVCL_WZ87
2H-11	CVCL_6762
2H6	CVCL_DB41
2H6-C2	CVCL_G091
2H7	CVCL_WZ88
2H8	CVCL_XJ61
2H9	CVCL_0H95
2HX-2	CVCL_1932
2L1 [HUMAN IPSC]	CVCL_RY02
2L1 [HUMAN LEUKEMIA]	CVCL_QW59
2L14	CVCL_RY03
2L16	CVCL_RX95
2L17	CVCL_RX96
2L20	CVCL_RX97
2L26	CVCL_RY04
2LBLN	CVCL_3635
2LMP	CVCL_EQ20
2M6	CVCL_1933
2MAC	CVCL_5979
2NFC	CVCL_UI36
2PK-3	CVCL_3483
2T60	CVCL_XA93
2T8-3E10	CVCL_J632
2TP-084	CVCL_6D33
2TS22C	CVCL_E266
2V6.11	CVCL_6355
3'-MRLH-2	CVCL_D104
3'-MRLN-30	CVCL_L639
3'-MRLN-31	CVCL_L640
3-2H3	CVCL_J719
3-83P	CVCL_J720
3-8D6	CVCL_JY48
3-H11	CVCL_XD09
3-H5	CVCL_XB15
3.155	CVCL_9157
3.334 SC5/8	CVCL_7237
3.C2	CVCL_J716
3/121	CVCL_XY72
30	CVCL_J925
30-5-7S	CVCL_G595
30-C7	CVCL_9155
30-H12	CVCL_9156
30/15	CVCL_J633
300-19	CVCL_6238
300-19 GFP-MS4A4A	CVCL_VD90
300-19 GFP-MS4A8B	CVCL_VD91
302-1	CVCL_J872
3051/80	CVCL_9558
305M	CVCL_6531
30638	CVCL_JC35
30733VTIS	CVCL_JD39
308TAG	CVCL_6763
30966M	CVCL_WM43
30A-5	CVCL_0117
30F	CVCL_8627
30F73.LN	CVCL_S380
30F73.LU	CVCL_S381
30F73.MU	CVCL_S382
30F73.PLA	CVCL_S383
30F73.SK	CVCL_S384
30F73.UR	CVCL_S385
30Q4H	CVCL_XG66
30Q8A	CVCL_XG65
30S2F	CVCL_XG78
30T11G	CVCL_XG79
31-3-4S	CVCL_G596
31-42-19	CVCL_J635
31-90-25	CVCL_J636
310-29F7	CVCL_J585
310-5F5	CVCL_J586
311	CVCL_Z994
311-3D4	CVCL_J634
312-13E8	CVCL_J587
31227ABO	CVCL_E443
3132	CVCL_IZ49
3134	CVCL_H641
31708	CVCL_E444
317G5.C1D3	CVCL_J637
31854	CVCL_JC73
3197-3	CVCL_6764
31BY4-1	CVCL_DD94
31E	CVCL_8628
31E9	CVCL_7238
31F4L	CVCL_4088
31FSDNC14	CVCL_RH69
31GY1-2	CVCL_DD95
31GY2-5	CVCL_DD96
31GY3-4	CVCL_DD97
32-2B	CVCL_J717
32.2	CVCL_J660
32.3	CVCL_1J86
32/32	CVCL_E445
32/37	CVCL_E446
3200P	CVCL_4Y81
3201	CVCL_X612
3201-FIV	CVCL_UG15
3201/61E	CVCL_X614
3201/EECC	CVCL_X613
32367	CVCL_E447
325.1	CVCL_0I00
32511	CVCL_E448
32711	CVCL_JD45
328/10	CVCL_4480
328/11	CVCL_4481
328/12	CVCL_4482
328/14	CVCL_4483
328/23	CVCL_UH49
328/7	CVCL_4484
328/8	CVCL_4485
328/9	CVCL_4486
32B11	CVCL_J661
32D	CVCL_0118
32D EPO1	CVCL_LC54
32D G	CVCL_LC55
32D GM	CVCL_LC56
32D-C-FMS	CVCL_R769
32D-FLT3-ITD	CVCL_WG50
32D-FLT3-WT	CVCL_WG51
32DCL23	CVCL_6G54
32DCL3	CVCL_0119
32R1	CVCL_DQ51
32R2	CVCL_DQ52
32R6	CVCL_DQ53
33-294-17	CVCL_YA99
33-3D	CVCL_J718
331.12	CVCL_9158
33365M	CVCL_WM45
337-3	CVCL_J873
339-1	CVCL_J662
33B	CVCL_3982
33D1	CVCL_9159
33F8	CVCL_J913
33V1-051	CVCL_6D21
34	CVCL_J663
34-1-2S	CVCL_G597
34-1-4S	CVCL_Y309
34-2-12S	CVCL_G598
34-4-20S	CVCL_G599
34-4-21S	CVCL_G600
34-5-3S	CVCL_4487
34-5-8S	CVCL_4488
34-7-23S	CVCL_4489
340-RPE-11TV	CVCL_W078
3402P	CVCL_4Y82
340529	CVCL_0C67
343.11D1	CVCL_LC57
3445P	CVCL_4Y83
3446P	CVCL_4Y84
346D1	CVCL_DQ33
346E1	CVCL_DQ34
346E2	CVCL_DQ35
346F1	CVCL_DQ36
347BR	CVCL_WY30
347C2	CVCL_M027
347C2B/D4	CVCL_M028
348617	CVCL_0C68
348C6	CVCL_K116
3498P	CVCL_4Y85
34C9	CVCL_IQ40
34T	CVCL_0071
35	CVCL_4630
35 E 10	CVCL_D661
35.1	CVCL_7239
35.32	CVCL_DD40
35.6	CVCL_6356
35020	CVCL_E449
3512P	CVCL_4Y86
3513P	CVCL_4Y87
3519P	CVCL_4Y88
351D2/D7	CVCL_J664
35285	CVCL_JD44
3528P	CVCL_4Y89
3529P	CVCL_4Y90
3530P	CVCL_4Y91
3535P	CVCL_4Y92
3543P	CVCL_4Y93
3548P	CVCL_4Y94
356-1	CVCL_J665
3566P	CVCL_4Y95
357-101-4	CVCL_J666
357-167-24	CVCL_J667
3570P	CVCL_4Y96
3573P	CVCL_4Y97
35841	CVCL_E450
3585P	CVCL_4Y98
359-238-8	CVCL_J668
359-81-11	CVCL_J669
3590P	CVCL_4Y99
35919	CVCL_JD20
35980	CVCL_JD40
35C8	CVCL_XV43
36	CVCL_9087
36 BLCL	CVCL_E401
36.5	CVCL_9090
360-27E06	CVCL_J588
361-31C05	CVCL_J589
363G1	CVCL_DQ37
3640P	CVCL_4Z00
3677	CVCL_H603
36777	CVCL_JD61
368.1	CVCL_0I01
369F10	CVCL_J907
36B10	CVCL_D602
36F-18C	CVCL_G190
36V-38	CVCL_6D22
37 BLCL	CVCL_E402
37.04.12	CVCL_J670
37057	CVCL_JD53
371M	CVCL_W438
372	CVCL_J538
37935	CVCL_JC37
37S2.8	CVCL_DD41
37V-42	CVCL_6D23
38-1	CVCL_J877
38.1	CVCL_J860
380	CVCL_1047
3808-1	CVCL_UW46
38290-TTT	CVCL_WN36
388F1	CVCL_WL10
38B8	CVCL_LH46
38C13	CVCL_0J29
38E6E7HFK	CVCL_0B34
38V-29	CVCL_6D24
39 BLCL	CVCL_E403
39-S	CVCL_J600
39/3C2.2	CVCL_VS74
3962M	CVCL_WM52
397-MEL	CVCL_8050
3988M	CVCL_WM51
39B	CVCL_X725
39ER22	CVCL_0H89
3A SUB E	CVCL_2287
3A(TPA-30-1)	CVCL_2820
3A1-1D6	CVCL_YN92
3A1-1H10	CVCL_YN93
3A10	CVCL_D662
3A2	CVCL_J155
3A21	CVCL_J721
3A4	CVCL_XG96
3A4BLA	CVCL_6C47
3A5	CVCL_J881
3A8	CVCL_J880
3A9	CVCL_6239
3A9/48	CVCL_VI49
3AB-OS	CVCL_LM95
3ACFSMEO-	CVCL_IN58
3AM	CVCL_RB23
3AM CLONE 10	CVCL_RB24
3AM CLONE 11	CVCL_RB25
3AM CLONE 21	CVCL_RB26
3AM CLONE 23	CVCL_RB27
3AM CLONE 25	CVCL_RB28
3AM CLONE 27	CVCL_RB29
3AM CLONE 34	CVCL_RB30
3AM CLONE 9	CVCL_RB31
3B-11	CVCL_5487
3B10	CVCL_WZ89
3B10/64	CVCL_VI50
3B11	CVCL_5488
3B18	CVCL_J882
3B3	CVCL_XC83
3B5	CVCL_XV44
3B6 [MOUSE HYBRIDOMA AGAINST HUMAN MMP1]	CVCL_XG97
3B6 [MOUSE HYBRIDOMA AGAINST INFLUENZA A VIRUS H5N1 HEMAGGLUTININ]	CVCL_XA03
3B8	CVCL_XJ57
3BD-26	CVCL_LC07
3BD-27	CVCL_LC08
3BD-8	CVCL_LC09
3C10	CVCL_J000
3C11	CVCL_G601
3C1A5	CVCL_RA99
3C3	CVCL_XH67
3C5	CVCL_KB11
3C5.1	CVCL_J722
3C6	CVCL_J879
3C7.2	CVCL_J723
3C8	CVCL_XC00
3C9-D11-H11	CVCL_4490
3D2	CVCL_WZ90
3D4 [MOUSE HYBRIDOMA AGAINST INFLUENZA A VIRUS H5N1 NEURAMINIDASE]	CVCL_XA04
3D4 [PIG]	CVCL_0F12
3D4/2	CVCL_0F13
3D4/21	CVCL_0F14
3D4/31	CVCL_0F15
3D5 [HUMAN B-CELL]	CVCL_7939
3D5 [HUMAN MELANOMA]	CVCL_Y457
3D5 [MOUSE HYBRIDOMA AGAINST HUMAN AFP]	CVCL_XI02
3D8	CVCL_U276
3D9	CVCL_XJ58
3E1	CVCL_4491
3E10/18	CVCL_VI51
3E11 1-G9	CVCL_IZ76
3E11F1D8F9	CVCL_WZ91
3E12/B6	CVCL_XK33
3E4	CVCL_XH68
3E6/64	CVCL_VI52
3E7.9.20	CVCL_LH37
3E9	CVCL_J022
3F10.11.2	CVCL_LH38
3F11.3	CVCL_N023
3F16A4	CVCL_XB79
3F2	CVCL_VD97
3F4	CVCL_X854
3F5	CVCL_X855
3F5.4G6	CVCL_DN55
3F6	CVCL_G602
3F7	CVCL_KR67
3F8	CVCL_X856
3G1	CVCL_V646
3G10G5	CVCL_WN00
3G12	CVCL_U277
3G2	CVCL_X857
3G3	CVCL_G603
3G5	CVCL_D291
3G8 [MOUSE HYBRIDOMA AGAINST HIV-1 ANTIGENS]	CVCL_U327
3G8 [MOUSE HYBRIDOMA AGAINST HUMAN FCGR3A]	CVCL_J227
3G9F3	CVCL_G604
3H1.4.8	CVCL_LH39
3H11	CVCL_XA05
3H11G12C8D6	CVCL_WZ92
3H5	CVCL_XG91
3H5-1	CVCL_D292
3H7/64	CVCL_VI53
3H8H6B1D1	CVCL_WZ93
3H9	CVCL_J228
3HTEO-	CVCL_U403
3J1	CVCL_M056
3L1	CVCL_RX94
3L6	CVCL_RX92
3L9	CVCL_RX93
3LBLN	CVCL_3636
3LL	CVCL_5653
3M	CVCL_4J66
3NA12	CVCL_M959
3NB12.13	CVCL_2H34
3NFC	CVCL_UI37
3PC	CVCL_JW71
3PNF_FIPSSV_PM_2	CVCL_UN11
3PNF_SIPSSV_MM_11	CVCL_UN12
3PT12B8	CVCL_J724
3SB	CVCL_E146
3T3 MEFS KO	CVCL_9091
3T3 MEFS WT	CVCL_9092
3T3(+3)	CVCL_8827
3T3-C2	CVCL_0121
3T3-J2	CVCL_W667
3T3-L1	CVCL_0123
3T3-L1 EGFP-ATA2	CVCL_QZ17
3T3-L1 MBX	CVCL_0A20
3T3-L2	CVCL_UJ37
3T3-M2	CVCL_4U11
3T3-MSCD40L	CVCL_1H10
3T3-MSV	CVCL_4578
3T3-SWISS ALBINO	CVCL_0120
3T3.T4	CVCL_1E11
3T3.T4.BOB	CVCL_1E12
3T3.T4.BONZO	CVCL_1E13
3T3.T4.CCR3	CVCL_1E14
3T3.T4.CCR5	CVCL_1E15
3T3.T4.CXCR4	CVCL_1E16
3T3F442A	CVCL_0122
3T6-SWISS ALBINO	CVCL_0601
3XIII	CVCL_WM11
